datetime,open,high,low,close,volume
2025-04-29 20:00:00,1023.0,1033.0,1023.0,1029.0,797479.13537737
2025-04-29 21:00:00,1028.0,1032.0,1022.0,1024.0,1120821.12030732
2025-04-29 22:00:00,1024.0,1025.0,1015.0,1022.0,1470714.54617
2025-04-29 23:00:00,1021.0,1034.0,1017.0,1030.0,1092267.09675951
2025-04-30 00:00:00,1031.0,1032.0,1021.0,1022.0,435457.7664169
2025-04-30 01:00:00,1022.0,1033.0,1020.0,1027.0,434368.76405536
2025-04-30 02:00:00,1026.0,1029.0,1020.0,1025.0,219451.90125543
2025-04-30 03:00:00,1027.0,1027.0,1022.0,1025.0,94194.61949312
2025-04-30 04:00:00,1025.0,1027.0,1020.0,1021.0,162933.10902275
2025-04-30 05:00:00,1021.0,1022.0,1014.0,1017.0,514349.62907161
2025-04-30 06:00:00,1017.0,1018.0,1002.0,1013.0,2081854.22079207
2025-04-30 07:00:00,1013.0,1013.0,1001.0,1003.0,1046288.87954218
2025-04-30 08:00:00,1003.0,1008.0,998.0,1006.0,1422009.76073846
2025-04-30 09:00:00,1005.0,1012.0,1003.0,1006.0,1293103.99241572
2025-04-30 10:00:00,1006.0,1007.0,997.0,1003.0,1116487.83285616
2025-04-30 11:00:00,1003.0,1008.0,1000.0,1007.0,497980.69499887
2025-04-30 12:00:00,1006.0,1012.0,1003.0,1011.0,425340.84765391
2025-04-30 13:00:00,1010.0,1012.0,1006.0,1009.0,505027.57079636
2025-04-30 14:00:00,1009.0,1010.0,1002.0,1003.0,463036.2137727
2025-04-30 15:00:00,1003.0,1006.0,1001.0,1003.0,499211.49155512
2025-04-30 16:00:00,1004.0,1004.0,997.0,1000.0,1034240.61978862
2025-04-30 17:00:00,1000.0,1003.0,997.0,1000.0,471498.9010798
2025-04-30 18:00:00,1001.0,1006.0,1000.0,1002.0,405267.3376496
2025-04-30 19:00:00,1003.0,1004.0,1000.0,1003.0,311421.41014507
2025-04-30 20:00:00,1003.0,1006.0,1003.0,1005.0,373123.86517016
2025-04-30 21:00:00,1005.0,1007.0,985.0,991.0,2323672.33509225
2025-04-30 22:00:00,991.0,991.0,963.0,964.0,6169256.46840515
2025-04-30 23:00:00,963.0,985.0,961.0,976.0,2249743.02383914
2025-05-01 00:00:00,974.0,983.0,974.0,978.0,611196.8246916
2025-05-01 01:00:00,978.0,984.0,974.0,980.0,2519411.57572674
2025-05-01 02:00:00,980.0,987.0,976.0,987.0,417605.66665314
2025-05-01 03:00:00,985.0,992.0,982.0,982.0,684873.6367319
2025-05-01 04:00:00,983.0,989.0,978.0,987.0,168992.28910519
2025-05-01 05:00:00,986.0,997.0,984.0,988.0,1037918.51684743
2025-05-01 06:00:00,988.0,992.0,984.0,986.0,514448.55335186
2025-05-01 07:00:00,986.0,990.0,981.0,983.0,582946.77448639
2025-05-01 08:00:00,983.0,988.0,982.0,985.0,653096.92624375
2025-05-01 09:00:00,985.0,993.0,984.0,990.0,1018490.69024203
2025-05-01 10:00:00,989.0,995.0,989.0,994.0,737285.56303364
2025-05-01 11:00:00,993.0,999.0,992.0,993.0,1107457.11885369
2025-05-01 12:00:00,993.0,999.0,992.0,994.0,581279.95072179
2025-05-01 13:00:00,993.0,994.0,987.0,992.0,554466.71197826
2025-05-01 14:00:00,992.0,999.0,991.0,998.0,992599.0023711
2025-05-01 15:00:00,998.0,998.0,995.0,995.0,1430119.28387865
2025-05-01 16:00:00,996.0,999.0,995.0,997.0,837733.16201157
2025-05-01 17:00:00,998.0,1007.0,997.0,1006.0,778012.38772386
2025-05-01 18:00:00,1007.0,1012.0,1002.0,1007.0,1202489.58364781
2025-05-01 19:00:00,1007.0,1020.0,1006.0,1017.0,1892741.7198421
2025-05-01 20:00:00,1016.0,1020.0,1011.0,1017.0,803240.62124314
2025-05-01 21:00:00,1017.0,1019.0,1014.0,1014.0,672159.02088505
2025-05-01 22:00:00,1013.0,1016.0,1001.0,1001.0,1180474.37992437
2025-05-01 23:00:00,1002.0,1017.0,1001.0,1016.0,750750.28063586
2025-05-02 00:00:00,1016.0,1020.0,1010.0,1012.0,1336757.4406585
2025-05-02 01:00:00,1011.0,1022.0,1011.0,1016.0,601338.33599127
2025-05-02 02:00:00,1016.0,1022.0,1012.0,1015.0,792875.64093402
2025-05-02 03:00:00,1014.0,1017.0,1008.0,1015.0,253369.50015352
2025-05-02 04:00:00,1016.0,1019.0,1014.0,1015.0,179036.08573879
2025-05-02 05:00:00,1015.0,1018.0,1012.0,1017.0,255826.25243593
2025-05-02 06:00:00,1016.0,1030.0,1015.0,1026.0,2137045.93041167
2025-05-02 07:00:00,1026.0,1029.0,1022.0,1023.0,1030530.45329021
2025-05-02 08:00:00,1023.0,1024.0,1012.0,1015.0,3252591.66706161
2025-05-02 09:00:00,1016.0,1027.0,1012.0,1027.0,1349818.73995839
2025-05-02 10:00:00,1026.0,1029.0,1018.0,1023.0,847369.06804361
2025-05-02 11:00:00,1023.0,1038.0,1019.0,1038.0,1495223.96532848
2025-05-02 12:00:00,1038.0,1046.0,1026.0,1028.0,1477653.00544777
2025-05-02 13:00:00,1028.0,1032.0,1017.0,1022.0,935688.07518289
2025-05-02 14:00:00,1022.0,1025.0,1017.0,1020.0,782508.58511677
2025-05-02 15:00:00,1020.0,1023.0,1015.0,1017.0,1442780.98374729
2025-05-02 16:00:00,1017.0,1019.0,1002.0,1003.0,1402667.8145221
2025-05-02 17:00:00,1003.0,1011.0,1003.0,1009.0,648188.69547031
2025-05-02 18:00:00,1008.0,1013.0,1004.0,1005.0,677911.20747887
2025-05-02 19:00:00,1006.0,1010.0,1005.0,1007.0,427167.48137034
2025-05-02 20:00:00,1007.0,1014.0,1006.0,1007.0,359368.93417546
2025-05-02 21:00:00,1007.0,1017.0,1003.0,1017.0,2231449.71324739
2025-05-02 22:00:00,1016.0,1020.0,1007.0,1007.0,794063.32696428
2025-05-02 23:00:00,1008.0,1019.0,1008.0,1018.0,690613.62439738
2025-05-03 00:00:00,1017.0,1018.0,1004.0,1006.0,1487091.89441364
2025-05-03 01:00:00,1007.0,1017.0,1007.0,1008.0,342021.18095387
2025-05-03 02:00:00,1007.0,1008.0,1001.0,1002.0,495420.89761099
2025-05-03 03:00:00,1002.0,1005.0,995.0,996.0,1195837.32580688
2025-05-03 04:00:00,998.0,998.0,986.0,989.0,2299896.70149879
2025-05-03 05:00:00,989.0,996.0,986.0,995.0,444067.0058919
2025-05-03 06:00:00,995.0,1001.0,989.0,993.0,665897.5141784
2025-05-03 07:00:00,993.0,996.0,990.0,994.0,668120.2594032
2025-05-03 08:00:00,994.0,1001.0,993.0,999.0,527357.09445766
2025-05-03 09:00:00,999.0,1001.0,991.0,992.0,1770420.93280821
2025-05-03 10:00:00,993.0,994.0,988.0,990.0,819084.35089416
2025-05-03 11:00:00,990.0,997.0,989.0,995.0,512883.85361566
2025-05-03 12:00:00,995.0,998.0,994.0,995.0,491020.98071106
2025-05-03 13:00:00,995.0,1001.0,994.0,1000.0,428879.15502859
2025-05-03 14:00:00,1000.0,1002.0,997.0,1001.0,861178.62909476
2025-05-03 15:00:00,1000.0,1001.0,993.0,996.0,357084.16459327
2025-05-03 16:00:00,995.0,1000.0,994.0,1000.0,226706.38442468
2025-05-03 17:00:00,998.0,1006.0,995.0,1004.0,598315.37663914
2025-05-03 18:00:00,1004.0,1005.0,1000.0,1001.0,500849.24788895
2025-05-03 19:00:00,1001.0,1006.0,994.0,994.0,606160.2788305
2025-05-03 20:00:00,995.0,1002.0,994.0,997.0,260697.48265664
2025-05-03 21:00:00,996.0,1006.0,996.0,1006.0,731467.48470858
2025-05-03 22:00:00,1005.0,1017.0,1004.0,1017.0,1368897.08354149
2025-05-03 23:00:00,1017.0,1040.0,1016.0,1029.0,4632998.83038401
2025-05-04 00:00:00,1029.0,1044.0,1025.0,1033.0,3278715.70140238
2025-05-04 01:00:00,1033.0,1037.0,1020.0,1027.0,870623.48949022
2025-05-04 02:00:00,1028.0,1028.0,1010.0,1025.0,1117750.63017919
2025-05-04 03:00:00,1025.0,1034.0,1014.0,1014.0,485126.15097084
2025-05-04 04:00:00,1015.0,1022.0,1014.0,1022.0,230297.42586287
2025-05-04 05:00:00,1020.0,1024.0,1013.0,1013.0,350324.90764605
2025-05-04 06:00:00,1014.0,1017.0,1007.0,1011.0,880191.23240718
2025-05-04 07:00:00,1014.0,1015.0,1006.0,1013.0,578246.74962675
2025-05-04 08:00:00,1011.0,1013.0,1004.0,1005.0,959173.09615732
2025-05-04 09:00:00,1004.0,1010.0,997.0,1004.0,1453703.89271369
2025-05-04 10:00:00,1003.0,1016.0,1000.0,1016.0,1416722.67368262
2025-05-04 11:00:00,1016.0,1024.0,1009.0,1013.0,1047200.77648271
2025-05-04 12:00:00,1012.0,1012.0,1001.0,1002.0,900850.01397015
2025-05-04 13:00:00,1002.0,1006.0,997.0,1001.0,1874441.21053888
2025-05-04 14:00:00,1000.0,1011.0,1000.0,1008.0,1261898.7191072
2025-05-04 15:00:00,1009.0,1012.0,999.0,1003.0,892039.77253921
2025-05-04 16:00:00,1004.0,1006.0,999.0,1002.0,681671.4529569
2025-05-04 17:00:00,1002.0,1003.0,993.0,995.0,1497085.0029378
2025-05-04 18:00:00,994.0,995.0,989.0,990.0,1576601.68447952
2025-05-04 19:00:00,990.0,997.0,987.0,995.0,864474.66917039
2025-05-04 20:00:00,994.0,995.0,989.0,991.0,556203.95068736
2025-05-04 21:00:00,991.0,995.0,990.0,991.0,530870.50181459
2025-05-04 22:00:00,991.0,993.0,982.0,985.0,2244953.11161099
2025-05-04 23:00:00,985.0,993.0,984.0,992.0,599352.69419402
2025-05-05 00:00:00,991.0,995.0,987.0,991.0,751616.28945887
2025-05-05 01:00:00,991.0,996.0,982.0,984.0,742316.38327702
2025-05-05 02:00:00,983.0,987.0,979.0,984.0,808354.84042039
2025-05-05 03:00:00,984.0,988.0,980.0,984.0,151480.25029607
2025-05-05 04:00:00,982.0,987.0,979.0,984.0,210783.40186504
2025-05-05 05:00:00,984.0,991.0,984.0,988.0,301722.52587574
2025-05-05 06:00:00,988.0,990.0,983.0,989.0,550284.06378555
2025-05-05 07:00:00,989.0,990.0,973.0,976.0,1679860.75369709
2025-05-05 08:00:00,976.0,978.0,968.0,974.0,3554787.1600532
2025-05-05 09:00:00,974.0,978.0,972.0,976.0,1866874.31754661
2025-05-05 10:00:00,976.0,978.0,957.0,961.0,4411220.47595942
2025-05-05 11:00:00,961.0,971.0,954.0,966.0,1416685.3324268
2025-05-05 12:00:00,966.0,967.0,961.0,962.0,725261.80684319
2025-05-05 13:00:00,962.0,971.0,961.0,969.0,704670.37362812
2025-05-05 14:00:00,969.0,980.0,968.0,980.0,481404.20794907
2025-05-05 15:00:00,980.0,983.0,975.0,976.0,524538.77374748
2025-05-05 16:00:00,976.0,977.0,971.0,975.0,463089.16509234
2025-05-05 17:00:00,975.0,981.0,972.0,974.0,721751.24858638
2025-05-05 18:00:00,974.0,977.0,967.0,968.0,777846.88623579
2025-05-05 19:00:00,968.0,970.0,947.0,950.0,3653701.83567988
2025-05-05 20:00:00,950.0,954.0,940.0,942.0,1879519.78549134
2025-05-05 21:00:00,941.0,949.0,934.0,944.0,1586028.55686171
2025-05-05 22:00:00,944.0,947.0,932.0,944.0,2195951.41735329
2025-05-05 23:00:00,944.0,949.0,938.0,939.0,2379502.89666667
2025-05-06 00:00:00,939.0,942.0,935.0,940.0,2175571.40348058
2025-05-06 01:00:00,939.0,945.0,937.0,943.0,787967.38444149
2025-05-06 02:00:00,943.0,948.0,940.0,948.0,511169.47207639
2025-05-06 03:00:00,947.0,955.0,945.0,952.0,324336.60525098
2025-05-06 04:00:00,952.0,956.0,943.0,944.0,244557.79574432
2025-05-06 05:00:00,943.0,945.0,933.0,939.0,587485.86598339
2025-05-06 06:00:00,941.0,946.0,938.0,945.0,442041.33285413
2025-05-06 07:00:00,944.0,955.0,943.0,951.0,667100.81601519
2025-05-06 08:00:00,950.0,952.0,943.0,944.0,500627.47788917
2025-05-06 09:00:00,944.0,949.0,940.0,943.0,760471.24809394
2025-05-06 10:00:00,944.0,950.0,940.0,942.0,1426706.89265427
2025-05-06 11:00:00,942.0,944.0,933.0,943.0,730080.13117346
2025-05-06 12:00:00,942.0,945.0,937.0,942.0,717383.93686784
2025-05-06 13:00:00,944.0,945.0,940.0,944.0,449877.44793837
2025-05-06 14:00:00,943.0,944.0,937.0,937.0,419099.65418038
2025-05-06 15:00:00,939.0,946.0,938.0,946.0,431921.34279981
2025-05-06 16:00:00,946.0,951.0,943.0,944.0,771251.40542257
2025-05-06 17:00:00,945.0,946.0,933.0,943.0,1329268.25307566
2025-05-06 18:00:00,943.0,944.0,935.0,943.0,821348.74894378
2025-05-06 19:00:00,941.0,943.0,928.0,931.0,1463149.21868551
2025-05-06 20:00:00,931.0,933.0,918.0,924.0,2619260.0243522
2025-05-06 21:00:00,924.0,932.0,920.0,931.0,1090890.76653983
2025-05-06 22:00:00,930.0,931.0,916.0,919.0,1321235.38843831
2025-05-06 23:00:00,918.0,933.0,918.0,926.0,1524852.0973475
2025-05-07 00:00:00,927.0,934.0,921.0,929.0,546327.50876382
2025-05-07 01:00:00,929.0,931.0,920.0,920.0,674163.92032347
2025-05-07 02:00:00,920.0,933.0,919.0,927.0,385117.09992624
2025-05-07 03:00:00,927.0,942.0,926.0,942.0,472944.72284748
2025-05-07 04:00:00,941.0,944.0,939.0,942.0,287873.44504302
2025-05-07 05:00:00,942.0,947.0,935.0,939.0,336423.91257962
2025-05-07 06:00:00,941.0,944.0,927.0,937.0,590339.92248474
2025-05-07 07:00:00,936.0,955.0,935.0,954.0,1341474.65880751
2025-05-07 08:00:00,954.0,967.0,950.0,964.0,1584302.77385743
2025-05-07 09:00:00,963.0,972.0,959.0,970.0,2125038.85615426
2025-05-07 10:00:00,970.0,976.0,966.0,968.0,1048619.58223255
2025-05-07 11:00:00,968.0,970.0,959.0,961.0,1054876.52673464
2025-05-07 12:00:00,960.0,962.0,953.0,962.0,972175.18474319
2025-05-07 13:00:00,960.0,967.0,960.0,966.0,537572.52438605
2025-05-07 14:00:00,964.0,965.0,956.0,957.0,713906.87529565
2025-05-07 15:00:00,957.0,962.0,956.0,958.0,541144.37979743
2025-05-07 16:00:00,958.0,967.0,958.0,965.0,553604.78537674
2025-05-07 17:00:00,965.0,969.0,963.0,968.0,542571.40354018
2025-05-07 18:00:00,968.0,973.0,965.0,971.0,512100.3334381
2025-05-07 19:00:00,971.0,972.0,965.0,968.0,582123.74844152
2025-05-07 20:00:00,968.0,969.0,963.0,968.0,432957.89061484
2025-05-07 21:00:00,967.0,968.0,956.0,958.0,1011676.07485593
2025-05-07 22:00:00,958.0,959.0,949.0,953.0,1608947.43030826
2025-05-07 23:00:00,952.0,959.0,944.0,948.0,920107.97028251
2025-05-08 00:00:00,948.0,950.0,943.0,945.0,1014682.52777968
2025-05-08 01:00:00,945.0,946.0,937.0,945.0,525190.36102236
2025-05-08 02:00:00,945.0,947.0,934.0,937.0,574948.02285921
2025-05-08 03:00:00,937.0,951.0,931.0,946.0,1019482.39455597
2025-05-08 04:00:00,944.0,945.0,934.0,937.0,471134.10687569
2025-05-08 05:00:00,938.0,941.0,932.0,941.0,558050.3796482
2025-05-08 06:00:00,941.0,950.0,939.0,946.0,562675.0127013
2025-05-08 07:00:00,946.0,955.0,945.0,952.0,707270.71081074
2025-05-08 08:00:00,951.0,959.0,951.0,953.0,710172.5095157
2025-05-08 09:00:00,952.0,959.0,949.0,959.0,869849.5341598
2025-05-08 10:00:00,958.0,968.0,958.0,963.0,1572254.39219916
2025-05-08 11:00:00,962.0,987.0,962.0,984.0,2149330.2916632
2025-05-08 12:00:00,984.0,992.0,984.0,990.0,2942727.91888798
2025-05-08 13:00:00,991.0,999.0,986.0,988.0,2242321.52730555
2025-05-08 14:00:00,988.0,993.0,984.0,985.0,1321365.19268587
2025-05-08 15:00:00,986.0,997.0,986.0,995.0,1495834.33976301
2025-05-08 16:00:00,994.0,1003.0,994.0,997.0,2560374.62186221
2025-05-08 17:00:00,997.0,1007.0,997.0,1003.0,2902089.59578492
2025-05-08 18:00:00,1003.0,1013.0,1003.0,1012.0,1262607.14234026
2025-05-08 19:00:00,1013.0,1022.0,1011.0,1020.0,1866627.37782451
2025-05-08 20:00:00,1021.0,1021.0,1007.0,1014.0,1874334.21963622
2025-05-08 21:00:00,1014.0,1019.0,1013.0,1014.0,1406679.79375707
2025-05-08 22:00:00,1013.0,1017.0,1007.0,1012.0,1103509.42980019
2025-05-08 23:00:00,1012.0,1024.0,1009.0,1016.0,1767711.09115433
2025-05-09 00:00:00,1015.0,1042.0,1014.0,1029.0,10229743.12262532
2025-05-09 01:00:00,1030.0,1037.0,1025.0,1031.0,2111631.2469273
2025-05-09 02:00:00,1031.0,1042.0,1026.0,1031.0,2550619.78595081
2025-05-09 03:00:00,1029.0,1038.0,1029.0,1037.0,709531.86899892
2025-05-09 04:00:00,1036.0,1043.0,1031.0,1041.0,1274490.30973949
2025-05-09 05:00:00,1041.0,1070.0,1037.0,1066.0,2683780.05062525
2025-05-09 06:00:00,1066.0,1078.0,1056.0,1057.0,3421345.9646221
2025-05-09 07:00:00,1058.0,1066.0,1049.0,1065.0,1865195.63592554
2025-05-09 08:00:00,1065.0,1079.0,1061.0,1079.0,2941919.41229978
2025-05-09 09:00:00,1079.0,1080.0,1062.0,1073.0,4504097.06683047
2025-05-09 10:00:00,1072.0,1087.0,1069.0,1087.0,2608808.3479737
2025-05-09 11:00:00,1087.0,1093.0,1080.0,1083.0,3004465.7061234
2025-05-09 12:00:00,1083.0,1092.0,1060.0,1063.0,2702395.72310141
2025-05-09 13:00:00,1063.0,1069.0,1060.0,1065.0,2218393.95714464
2025-05-09 14:00:00,1064.0,1070.0,1062.0,1068.0,855846.44921755
2025-05-09 15:00:00,1068.0,1085.0,1067.0,1083.0,1704401.85799286
2025-05-09 16:00:00,1083.0,1118.0,1083.0,1114.0,5953443.42722553
2025-05-09 17:00:00,1115.0,1144.0,1093.0,1105.0,9294497.5374236
2025-05-09 18:00:00,1104.0,1117.0,1085.0,1097.0,4652028.02431727
2025-05-09 19:00:00,1097.0,1115.0,1094.0,1113.0,2280870.91298576
2025-05-09 20:00:00,1113.0,1125.0,1097.0,1110.0,4543974.9428056
2025-05-09 21:00:00,1110.0,1114.0,1099.0,1109.0,1446641.24288192
2025-05-09 22:00:00,1107.0,1118.0,1100.0,1111.0,2787695.98287171
2025-05-09 23:00:00,1110.0,1110.0,1084.0,1096.0,3655984.98712321
2025-05-10 00:00:00,1096.0,1100.0,1087.0,1095.0,1384029.41996267
2025-05-10 01:00:00,1095.0,1099.0,1084.0,1089.0,717615.9540798
2025-05-10 02:00:00,1088.0,1104.0,1087.0,1104.0,718567.51358727
2025-05-10 03:00:00,1103.0,1103.0,1096.0,1097.0,250964.33655288
2025-05-10 04:00:00,1095.0,1097.0,1089.0,1093.0,296059.61885238
2025-05-10 05:00:00,1093.0,1096.0,1086.0,1093.0,1207383.43750246
2025-05-10 06:00:00,1092.0,1096.0,1085.0,1090.0,506828.27793915
2025-05-10 07:00:00,1092.0,1093.0,1082.0,1083.0,749645.25850785
2025-05-10 08:00:00,1082.0,1089.0,1081.0,1086.0,717231.80524115
2025-05-10 09:00:00,1086.0,1105.0,1077.0,1080.0,2990118.18130829
2025-05-10 10:00:00,1079.0,1096.0,1079.0,1086.0,1626770.35750845
2025-05-10 11:00:00,1087.0,1104.0,1085.0,1095.0,1133270.89392737
2025-05-10 12:00:00,1095.0,1098.0,1088.0,1091.0,1490412.39334044
2025-05-10 13:00:00,1091.0,1091.0,1082.0,1091.0,1100099.47940729
2025-05-10 14:00:00,1090.0,1099.0,1086.0,1098.0,795037.27906893
2025-05-10 15:00:00,1098.0,1111.0,1096.0,1110.0,2878605.04521169
2025-05-10 16:00:00,1111.0,1118.0,1105.0,1117.0,3186580.03322463
2025-05-10 17:00:00,1117.0,1124.0,1105.0,1110.0,2713931.77450855
2025-05-10 18:00:00,1110.0,1121.0,1101.0,1119.0,2114435.03114611
2025-05-10 19:00:00,1118.0,1132.0,1109.0,1110.0,3036477.78816043
2025-05-10 20:00:00,1110.0,1119.0,1100.0,1100.0,2013903.98297324
2025-05-10 21:00:00,1100.0,1117.0,1100.0,1117.0,1521928.59083561
2025-05-10 22:00:00,1116.0,1132.0,1116.0,1129.0,2825236.49147212
2025-05-10 23:00:00,1128.0,1134.0,1121.0,1126.0,1455002.1876035
2025-05-11 00:00:00,1126.0,1130.0,1113.0,1119.0,1005727.65363038
2025-05-11 01:00:00,1119.0,1134.0,1118.0,1133.0,1791703.70224999
2025-05-11 02:00:00,1133.0,1166.0,1131.0,1140.0,5232123.0485226
2025-05-11 03:00:00,1140.0,1146.0,1130.0,1136.0,1263899.02201292
2025-05-11 04:00:00,1135.0,1139.0,1127.0,1132.0,1013319.26110147
2025-05-11 05:00:00,1132.0,1138.0,1124.0,1135.0,574779.80239129
2025-05-11 06:00:00,1136.0,1147.0,1131.0,1144.0,1314617.20997909
2025-05-11 07:00:00,1143.0,1152.0,1139.0,1151.0,2085647.38344256
2025-05-11 08:00:00,1152.0,1168.0,1149.0,1163.0,4951854.71450283
2025-05-11 09:00:00,1163.0,1172.0,1127.0,1142.0,7584918.11656998
2025-05-11 10:00:00,1142.0,1146.0,1127.0,1133.0,3447753.24184817
2025-05-11 11:00:00,1133.0,1141.0,1124.0,1130.0,1649157.01482685
2025-05-11 12:00:00,1131.0,1142.0,1125.0,1135.0,1319395.79848226
2025-05-11 13:00:00,1135.0,1143.0,1135.0,1142.0,896326.45708405
2025-05-11 14:00:00,1140.0,1141.0,1132.0,1133.0,630484.61443515
2025-05-11 15:00:00,1133.0,1134.0,1113.0,1119.0,2266085.89824546
2025-05-11 16:00:00,1119.0,1120.0,1095.0,1103.0,3789065.34132639
2025-05-11 17:00:00,1105.0,1113.0,1100.0,1103.0,1507818.85112436
2025-05-11 18:00:00,1103.0,1119.0,1103.0,1115.0,1546398.94394327
2025-05-11 19:00:00,1115.0,1124.0,1111.0,1118.0,1471928.14467377
2025-05-11 20:00:00,1118.0,1124.0,1115.0,1122.0,876631.53698274
2025-05-11 21:00:00,1122.0,1124.0,1117.0,1119.0,1203895.4624153
2025-05-11 22:00:00,1119.0,1125.0,1102.0,1103.0,1892096.04071232
2025-05-11 23:00:00,1103.0,1112.0,1102.0,1111.0,996071.04676201
2025-05-12 00:00:00,1110.0,1120.0,1101.0,1107.0,940057.72633797
2025-05-12 01:00:00,1106.0,1111.0,1096.0,1108.0,949680.2340161
2025-05-12 02:00:00,1108.0,1119.0,1103.0,1117.0,516609.20670139
2025-05-12 03:00:00,1117.0,1137.0,1111.0,1134.0,883833.3207914
2025-05-12 04:00:00,1133.0,1137.0,1127.0,1128.0,524568.36894362
2025-05-12 05:00:00,1127.0,1130.0,1121.0,1124.0,547790.39911542
2025-05-12 06:00:00,1123.0,1132.0,1118.0,1132.0,649768.10633837
2025-05-12 07:00:00,1131.0,1136.0,1120.0,1127.0,1065524.28797155
2025-05-12 08:00:00,1126.0,1131.0,1121.0,1125.0,547149.71509578
2025-05-12 09:00:00,1125.0,1139.0,1123.0,1138.0,1604935.7226302
2025-05-12 10:00:00,1137.0,1145.0,1114.0,1128.0,3300578.12841666
2025-05-12 11:00:00,1127.0,1140.0,1126.0,1133.0,1763725.62726973
2025-05-12 12:00:00,1134.0,1147.0,1128.0,1146.0,1949138.25633431
2025-05-12 13:00:00,1145.0,1149.0,1138.0,1147.0,1479804.30146448
2025-05-12 14:00:00,1145.0,1148.0,1130.0,1137.0,1493093.42749661
2025-05-12 15:00:00,1137.0,1144.0,1132.0,1144.0,1437363.04879019
2025-05-12 16:00:00,1144.0,1175.0,1143.0,1157.0,8566463.80962817
2025-05-12 17:00:00,1158.0,1169.0,1146.0,1167.0,2696831.92663686
2025-05-12 18:00:00,1167.0,1171.0,1156.0,1158.0,2309307.50191764
2025-05-12 19:00:00,1158.0,1164.0,1151.0,1162.0,1986271.44760113
2025-05-12 20:00:00,1162.0,1174.0,1157.0,1161.0,4726193.69181693
2025-05-12 21:00:00,1161.0,1195.0,1160.0,1183.0,10341894.25068061
2025-05-12 22:00:00,1183.0,1209.0,1168.0,1182.0,12671662.87243441
2025-05-12 23:00:00,1183.0,1186.0,1145.0,1149.0,5961327.23560992
2025-05-13 00:00:00,1150.0,1162.0,1138.0,1155.0,3006438.09925346
2025-05-13 01:00:00,1155.0,1168.0,1148.0,1163.0,2101596.63313819
2025-05-13 02:00:00,1161.0,1166.0,1140.0,1144.0,806175.22075657
2025-05-13 03:00:00,1144.0,1149.0,1104.0,1122.0,3341231.07135421
2025-05-13 04:00:00,1122.0,1141.0,1120.0,1141.0,1070789.75869515
2025-05-13 05:00:00,1141.0,1158.0,1130.0,1151.0,1120341.52538909
2025-05-13 06:00:00,1151.0,1157.0,1144.0,1155.0,2132523.84034295
2025-05-13 07:00:00,1155.0,1163.0,1152.0,1157.0,1204943.78770526
2025-05-13 08:00:00,1157.0,1163.0,1152.0,1153.0,1022706.66215209
2025-05-13 09:00:00,1153.0,1154.0,1127.0,1130.0,3158894.00584395
2025-05-13 10:00:00,1130.0,1134.0,1115.0,1118.0,2685657.70581163
2025-05-13 11:00:00,1118.0,1124.0,1100.0,1111.0,3642641.11652654
2025-05-13 12:00:00,1111.0,1117.0,1096.0,1097.0,2382567.97268289
2025-05-13 13:00:00,1096.0,1120.0,1093.0,1119.0,2095626.86700239
2025-05-13 14:00:00,1119.0,1119.0,1107.0,1110.0,1059089.54062121
2025-05-13 15:00:00,1110.0,1121.0,1110.0,1118.0,1154253.78412486
2025-05-13 16:00:00,1118.0,1127.0,1116.0,1120.0,1531550.72899431
2025-05-13 17:00:00,1120.0,1125.0,1114.0,1117.0,1474577.35799497
2025-05-13 18:00:00,1117.0,1135.0,1117.0,1134.0,2105943.52958167
2025-05-13 19:00:00,1133.0,1135.0,1124.0,1131.0,1022965.07587023
2025-05-13 20:00:00,1130.0,1135.0,1125.0,1127.0,1246769.59044265
2025-05-13 21:00:00,1127.0,1140.0,1120.0,1134.0,3087515.58531773
2025-05-13 22:00:00,1134.0,1140.0,1128.0,1133.0,2250989.90874926
2025-05-13 23:00:00,1132.0,1134.0,1117.0,1124.0,1407958.81863205
2025-05-14 00:00:00,1122.0,1136.0,1121.0,1135.0,779662.76586789
2025-05-14 01:00:00,1136.0,1156.0,1134.0,1142.0,2978418.1848049
