datetime,open,high,low,close,volume
2025-04-28 16:00:00,3298.0,3368.0,3289.0,3360.0,23679859.67889321
2025-04-28 17:00:00,3360.0,3390.0,3345.0,3347.0,18449042.61878349
2025-04-28 18:00:00,3347.0,3385.0,3345.0,3359.0,11856429.95612789
2025-04-28 19:00:00,3358.0,3370.0,3325.0,3353.0,10903052.42094364
2025-04-28 20:00:00,3353.0,3361.0,3333.0,3339.0,5605683.95345978
2025-04-28 21:00:00,3339.0,3360.0,3329.0,3335.0,8050615.85417906
2025-04-28 22:00:00,3335.0,3347.0,3296.0,3299.0,10223699.57585673
2025-04-28 23:00:00,3299.0,3325.0,3291.0,3302.0,6576958.70765031
2025-04-29 00:00:00,3301.0,3307.0,3254.0,3285.0,11032999.94064652
2025-04-29 01:00:00,3285.0,3297.0,3268.0,3286.0,2417055.47626958
2025-04-29 02:00:00,3285.0,3298.0,3278.0,3297.0,1367115.43614832
2025-04-29 03:00:00,3297.0,3298.0,3278.0,3294.0,1554479.2023236
2025-04-29 04:00:00,3293.0,3310.0,3292.0,3301.0,1953022.50084042
2025-04-29 05:00:00,3302.0,3310.0,3294.0,3301.0,1670658.53255394
2025-04-29 06:00:00,3301.0,3319.0,3299.0,3317.0,1834372.37834113
2025-04-29 07:00:00,3317.0,3325.0,3307.0,3317.0,3163827.58767267
2025-04-29 08:00:00,3317.0,3317.0,3302.0,3303.0,3586033.19834685
2025-04-29 09:00:00,3303.0,3324.0,3298.0,3323.0,4857022.01079822
2025-04-29 10:00:00,3323.0,3335.0,3303.0,3324.0,5337588.1591848
2025-04-29 11:00:00,3323.0,3325.0,3287.0,3294.0,5275555.4285166
2025-04-29 12:00:00,3295.0,3307.0,3289.0,3300.0,3341015.88325119
2025-04-29 13:00:00,3300.0,3307.0,3271.0,3273.0,5038128.63626805
2025-04-29 14:00:00,3273.0,3290.0,3272.0,3273.0,3732913.75617649
2025-04-29 15:00:00,3274.0,3295.0,3271.0,3293.0,3335296.13048105
2025-04-29 16:00:00,3293.0,3302.0,3287.0,3298.0,2383371.19864598
2025-04-29 17:00:00,3299.0,3300.0,3281.0,3290.0,2298334.14820245
2025-04-29 18:00:00,3290.0,3318.0,3280.0,3315.0,5004334.80983622
2025-04-29 19:00:00,3316.0,3324.0,3290.0,3291.0,4106292.96695741
2025-04-29 20:00:00,3291.0,3309.0,3291.0,3301.0,1908054.58776167
2025-04-29 21:00:00,3301.0,3302.0,3279.0,3280.0,3580613.45092243
2025-04-29 22:00:00,3279.0,3296.0,3269.0,3290.0,4949054.12978535
2025-04-29 23:00:00,3290.0,3299.0,3277.0,3297.0,2199838.4809707
2025-04-30 00:00:00,3297.0,3304.0,3285.0,3301.0,1317629.89569443
2025-04-30 01:00:00,3302.0,3315.0,3295.0,3301.0,2299189.10349541
2025-04-30 02:00:00,3301.0,3309.0,3285.0,3306.0,1414235.33394765
2025-04-30 03:00:00,3306.0,3310.0,3300.0,3308.0,657780.96412016
2025-04-30 04:00:00,3307.0,3308.0,3298.0,3302.0,833550.98250144
2025-04-30 05:00:00,3300.0,3303.0,3284.0,3287.0,1343684.66275943
2025-04-30 06:00:00,3287.0,3290.0,3254.0,3269.0,7110217.45752128
2025-04-30 07:00:00,3268.0,3269.0,3225.0,3236.0,9062254.96885737
2025-04-30 08:00:00,3236.0,3242.0,3216.0,3235.0,8233337.45934304
2025-04-30 09:00:00,3235.0,3249.0,3230.0,3234.0,5090354.64123272
2025-04-30 10:00:00,3234.0,3236.0,3210.0,3224.0,6114633.58921299
2025-04-30 11:00:00,3224.0,3239.0,3217.0,3227.0,2389073.74419241
2025-04-30 12:00:00,3227.0,3236.0,3219.0,3234.0,2439043.17481727
2025-04-30 13:00:00,3235.0,3239.0,3225.0,3238.0,3406911.69332849
2025-04-30 14:00:00,3238.0,3244.0,3227.0,3230.0,2919594.90866756
2025-04-30 15:00:00,3229.0,3231.0,3218.0,3220.0,2689333.16545006
2025-04-30 16:00:00,3219.0,3223.0,3180.0,3194.0,9362293.70753266
2025-04-30 17:00:00,3193.0,3209.0,3182.0,3199.0,4254983.62415396
2025-04-30 18:00:00,3200.0,3216.0,3199.0,3211.0,2175363.70972791
2025-04-30 19:00:00,3211.0,3212.0,3194.0,3208.0,2167190.76934641
2025-04-30 20:00:00,3208.0,3218.0,3205.0,3218.0,1765850.81407833
2025-04-30 21:00:00,3217.0,3218.0,3141.0,3164.0,12377631.46783874
2025-04-30 22:00:00,3164.0,3166.0,3070.0,3073.0,27160205.3507769
2025-04-30 23:00:00,3073.0,3142.0,3071.0,3118.0,12964223.95848491
2025-05-01 00:00:00,3118.0,3135.0,3112.0,3120.0,3577848.07206918
2025-05-01 01:00:00,3120.0,3136.0,3110.0,3127.0,2274046.72618866
2025-05-01 02:00:00,3128.0,3155.0,3115.0,3149.0,1994517.35764729
2025-05-01 03:00:00,3149.0,3190.0,3141.0,3160.0,3590443.21639728
2025-05-01 04:00:00,3163.0,3175.0,3145.0,3169.0,1283604.85993372
2025-05-01 05:00:00,3169.0,3190.0,3166.0,3171.0,2391996.44495265
2025-05-01 06:00:00,3172.0,3186.0,3166.0,3175.0,1958094.51166886
2025-05-01 07:00:00,3175.0,3183.0,3160.0,3166.0,2473501.91572735
2025-05-01 08:00:00,3165.0,3179.0,3161.0,3163.0,2248393.9610058
2025-05-01 09:00:00,3163.0,3173.0,3156.0,3167.0,3703637.19968523
2025-05-01 10:00:00,3168.0,3180.0,3166.0,3176.0,2337360.23130746
2025-05-01 11:00:00,3176.0,3202.0,3175.0,3180.0,4138039.66959394
2025-05-01 12:00:00,3180.0,3194.0,3179.0,3181.0,2129154.71580498
2025-05-01 13:00:00,3181.0,3184.0,3170.0,3182.0,2186911.86190885
2025-05-01 14:00:00,3183.0,3192.0,3177.0,3188.0,1959238.00411081
2025-05-01 15:00:00,3189.0,3192.0,3168.0,3170.0,2549126.61856714
2025-05-01 16:00:00,3169.0,3179.0,3165.0,3174.0,2111889.41494656
2025-05-01 17:00:00,3174.0,3184.0,3170.0,3183.0,2040291.18769703
2025-05-01 18:00:00,3183.0,3192.0,3172.0,3188.0,2323785.92829403
2025-05-01 19:00:00,3187.0,3230.0,3185.0,3217.0,9657391.05343767
2025-05-01 20:00:00,3217.0,3222.0,3210.0,3219.0,2954015.93344748
2025-05-01 21:00:00,3219.0,3230.0,3215.0,3219.0,3363815.12967076
2025-05-01 22:00:00,3219.0,3228.0,3193.0,3193.0,5376737.62903215
2025-05-01 23:00:00,3194.0,3228.0,3193.0,3228.0,3004430.77878633
2025-05-02 00:00:00,3228.0,3244.0,3221.0,3223.0,4111904.23191479
2025-05-02 01:00:00,3223.0,3241.0,3222.0,3227.0,2683533.60343354
2025-05-02 02:00:00,3227.0,3232.0,3211.0,3216.0,1113707.91449556
2025-05-02 03:00:00,3216.0,3220.0,3205.0,3216.0,917615.14780538
2025-05-02 04:00:00,3216.0,3218.0,3196.0,3199.0,1259405.26527108
2025-05-02 05:00:00,3197.0,3207.0,3187.0,3192.0,1921183.58251311
2025-05-02 06:00:00,3192.0,3208.0,3192.0,3203.0,1366762.64604528
2025-05-02 07:00:00,3203.0,3206.0,3189.0,3191.0,1891616.50562511
2025-05-02 08:00:00,3191.0,3194.0,3182.0,3189.0,3236496.9046957
2025-05-02 09:00:00,3190.0,3208.0,3184.0,3205.0,4047124.47982373
2025-05-02 10:00:00,3205.0,3216.0,3199.0,3204.0,3329105.35003987
2025-05-02 11:00:00,3204.0,3217.0,3197.0,3213.0,2341535.66965625
2025-05-02 12:00:00,3214.0,3220.0,3201.0,3202.0,2314302.66026668
2025-05-02 13:00:00,3202.0,3210.0,3191.0,3196.0,3314252.57920401
2025-05-02 14:00:00,3197.0,3204.0,3178.0,3180.0,4586129.26717781
2025-05-02 15:00:00,3180.0,3185.0,3151.0,3163.0,5919238.75033983
2025-05-02 16:00:00,3163.0,3169.0,3138.0,3138.0,6241111.13270115
2025-05-02 17:00:00,3139.0,3176.0,3138.0,3169.0,3991351.92167639
2025-05-02 18:00:00,3169.0,3173.0,3146.0,3152.0,3316464.21093735
2025-05-02 19:00:00,3154.0,3162.0,3150.0,3155.0,1753778.94940313
2025-05-02 20:00:00,3157.0,3169.0,3156.0,3161.0,1841876.96135035
2025-05-02 21:00:00,3161.0,3172.0,3150.0,3167.0,2745446.89391731
2025-05-02 22:00:00,3166.0,3169.0,3153.0,3158.0,2481745.68082335
2025-05-02 23:00:00,3158.0,3187.0,3157.0,3180.0,3195910.73534346
2025-05-03 00:00:00,3181.0,3185.0,3151.0,3160.0,2623558.27064144
2025-05-03 01:00:00,3159.0,3180.0,3159.0,3170.0,2332052.30264239
2025-05-03 02:00:00,3167.0,3171.0,3156.0,3160.0,1024190.8845011
2025-05-03 03:00:00,3160.0,3166.0,3155.0,3157.0,772640.55330713
2025-05-03 04:00:00,3157.0,3159.0,3148.0,3159.0,1456357.00059667
2025-05-03 05:00:00,3159.0,3168.0,3149.0,3165.0,798645.44379924
2025-05-03 06:00:00,3165.0,3166.0,3145.0,3154.0,1246563.29778746
2025-05-03 07:00:00,3153.0,3154.0,3143.0,3147.0,1724002.88056684
2025-05-03 08:00:00,3148.0,3160.0,3146.0,3158.0,1462717.40834932
2025-05-03 09:00:00,3158.0,3165.0,3144.0,3149.0,3145212.80230924
2025-05-03 10:00:00,3149.0,3152.0,3136.0,3140.0,2759799.64602387
2025-05-03 11:00:00,3140.0,3164.0,3139.0,3163.0,2359166.99548105
2025-05-03 12:00:00,3163.0,3163.0,3152.0,3154.0,1434061.21735029
2025-05-03 13:00:00,3156.0,3165.0,3153.0,3164.0,1185462.39105927
2025-05-03 14:00:00,3164.0,3164.0,3154.0,3160.0,984176.17102831
2025-05-03 15:00:00,3160.0,3160.0,3148.0,3149.0,1205086.31143613
2025-05-03 16:00:00,3149.0,3153.0,3146.0,3151.0,1098622.99047498
2025-05-03 17:00:00,3152.0,3157.0,3145.0,3151.0,965926.91711443
2025-05-03 18:00:00,3151.0,3152.0,3143.0,3148.0,1120468.55737999
2025-05-03 19:00:00,3148.0,3148.0,3131.0,3132.0,2260403.44942768
2025-05-03 20:00:00,3132.0,3143.0,3131.0,3134.0,1768240.15557497
2025-05-03 21:00:00,3134.0,3150.0,3133.0,3148.0,1614178.62424278
2025-05-03 22:00:00,3148.0,3155.0,3145.0,3154.0,1586605.99703288
2025-05-03 23:00:00,3154.0,3167.0,3150.0,3163.0,1871736.59032849
2025-05-04 00:00:00,3163.0,3168.0,3157.0,3159.0,1170558.18506251
2025-05-04 01:00:00,3160.0,3163.0,3145.0,3152.0,942976.24939801
2025-05-04 02:00:00,3153.0,3153.0,3123.0,3144.0,3080989.79508126
2025-05-04 03:00:00,3143.0,3150.0,3126.0,3132.0,1286309.35525732
2025-05-04 04:00:00,3133.0,3147.0,3127.0,3141.0,1131479.52479806
2025-05-04 05:00:00,3142.0,3146.0,3131.0,3138.0,865799.96517774
2025-05-04 06:00:00,3139.0,3153.0,3130.0,3143.0,1436001.31617055
2025-05-04 07:00:00,3143.0,3150.0,3138.0,3147.0,1123290.62565628
2025-05-04 08:00:00,3146.0,3150.0,3135.0,3141.0,1319968.01171937
2025-05-04 09:00:00,3141.0,3150.0,3133.0,3143.0,3085244.7181021
2025-05-04 10:00:00,3143.0,3163.0,3133.0,3163.0,3502059.44410144
2025-05-04 11:00:00,3162.0,3180.0,3150.0,3158.0,3671773.67318573
2025-05-04 12:00:00,3158.0,3159.0,3141.0,3153.0,1698091.38239093
2025-05-04 13:00:00,3153.0,3162.0,3147.0,3157.0,1130932.00351331
2025-05-04 14:00:00,3155.0,3169.0,3154.0,3165.0,1617170.34155248
2025-05-04 15:00:00,3163.0,3170.0,3156.0,3167.0,1328135.69393126
2025-05-04 16:00:00,3166.0,3169.0,3156.0,3168.0,1390013.68691613
2025-05-04 17:00:00,3168.0,3170.0,3148.0,3148.0,2152344.51933201
2025-05-04 18:00:00,3148.0,3150.0,3132.0,3135.0,4434532.93461031
2025-05-04 19:00:00,3134.0,3148.0,3134.0,3141.0,1518495.15609807
2025-05-04 20:00:00,3140.0,3150.0,3136.0,3142.0,1899835.16240961
2025-05-04 21:00:00,3142.0,3147.0,3138.0,3141.0,1004669.27439488
2025-05-04 22:00:00,3141.0,3147.0,3123.0,3135.0,3748155.19060239
2025-05-04 23:00:00,3136.0,3145.0,3133.0,3144.0,700515.4760813
2025-05-05 00:00:00,3142.0,3161.0,3142.0,3152.0,1495802.67859566
2025-05-05 01:00:00,3152.0,3154.0,3132.0,3137.0,862374.42246454
2025-05-05 02:00:00,3136.0,3139.0,3122.0,3131.0,1270982.22408303
2025-05-05 03:00:00,3130.0,3139.0,3119.0,3120.0,1496377.23607478
2025-05-05 04:00:00,3120.0,3132.0,3114.0,3125.0,907561.29896548
2025-05-05 05:00:00,3125.0,3137.0,3123.0,3135.0,854632.91365716
2025-05-05 06:00:00,3134.0,3141.0,3125.0,3138.0,628476.19658754
2025-05-05 07:00:00,3138.0,3138.0,3102.0,3111.0,3637341.38216142
2025-05-05 08:00:00,3110.0,3114.0,3094.0,3101.0,5138737.71990005
2025-05-05 09:00:00,3101.0,3118.0,3101.0,3112.0,2748662.41598469
2025-05-05 10:00:00,3112.0,3114.0,3059.0,3071.0,9728822.26470037
2025-05-05 11:00:00,3071.0,3095.0,3051.0,3085.0,5419262.70003207
2025-05-05 12:00:00,3085.0,3088.0,3070.0,3071.0,2200999.77138932
2025-05-05 13:00:00,3071.0,3090.0,3069.0,3087.0,1835269.06944486
2025-05-05 14:00:00,3087.0,3098.0,3080.0,3097.0,1601840.25706628
2025-05-05 15:00:00,3098.0,3107.0,3088.0,3090.0,2044490.9691041
2025-05-05 16:00:00,3090.0,3100.0,3085.0,3099.0,1702564.30069688
2025-05-05 17:00:00,3098.0,3108.0,3095.0,3108.0,2300461.02545864
2025-05-05 18:00:00,3108.0,3130.0,3091.0,3093.0,4018789.06464685
2025-05-05 19:00:00,3092.0,3094.0,3042.0,3053.0,9093209.80963597
2025-05-05 20:00:00,3053.0,3070.0,3033.0,3039.0,6085053.30418083
2025-05-05 21:00:00,3039.0,3057.0,3027.0,3050.0,4128863.74039941
2025-05-05 22:00:00,3049.0,3057.0,3020.0,3042.0,6329967.0413062
2025-05-05 23:00:00,3043.0,3056.0,3030.0,3037.0,3405275.1930255
2025-05-06 00:00:00,3037.0,3044.0,3006.0,3015.0,4958416.80772923
2025-05-06 01:00:00,3015.0,3049.0,3013.0,3039.0,2533567.95706271
2025-05-06 02:00:00,3039.0,3058.0,3028.0,3053.0,1067422.25730879
2025-05-06 03:00:00,3053.0,3070.0,3047.0,3062.0,1345599.24927057
2025-05-06 04:00:00,3063.0,3071.0,3044.0,3046.0,1038282.74567275
2025-05-06 05:00:00,3046.0,3048.0,3019.0,3030.0,2002818.7349604
2025-05-06 06:00:00,3032.0,3049.0,3022.0,3041.0,1631390.50085794
2025-05-06 07:00:00,3041.0,3064.0,3041.0,3055.0,1756040.21330694
2025-05-06 08:00:00,3055.0,3059.0,3037.0,3038.0,1652907.80495166
2025-05-06 09:00:00,3038.0,3047.0,3030.0,3037.0,2982981.63211992
2025-05-06 10:00:00,3037.0,3056.0,3020.0,3022.0,3940032.42933176
2025-05-06 11:00:00,3022.0,3025.0,3000.0,3020.0,7721940.03225008
2025-05-06 12:00:00,3021.0,3026.0,3009.0,3020.0,2197737.41992643
2025-05-06 13:00:00,3021.0,3024.0,3013.0,3017.0,1610028.91977276
2025-05-06 14:00:00,3017.0,3020.0,3004.0,3004.0,2231230.09930636
2025-05-06 15:00:00,3005.0,3018.0,3001.0,3008.0,3021075.37333585
2025-05-06 16:00:00,3008.0,3017.0,2993.0,3000.0,8122042.70471877
2025-05-06 17:00:00,3000.0,3003.0,2970.0,2995.0,10692371.04465337
2025-05-06 18:00:00,2995.0,3012.0,2987.0,3008.0,4534375.69137974
2025-05-06 19:00:00,3008.0,3009.0,2980.0,2986.0,4225279.99529322
2025-05-06 20:00:00,2986.0,3000.0,2972.0,2980.0,4763443.62387379
2025-05-06 21:00:00,2981.0,2997.0,2974.0,2994.0,4265845.05958309
2025-05-06 22:00:00,2993.0,2994.0,2963.0,2971.0,6092982.28492579
2025-05-06 23:00:00,2971.0,3013.0,2969.0,2994.0,5740340.19037981
2025-05-07 00:00:00,2994.0,3014.0,2991.0,3005.0,2921935.2186087
2025-05-07 01:00:00,3005.0,3024.0,2994.0,3005.0,2357352.16577392
2025-05-07 02:00:00,3007.0,3023.0,3005.0,3014.0,933256.62811677
2025-05-07 03:00:00,3015.0,3038.0,3013.0,3038.0,1384580.87729965
2025-05-07 04:00:00,3038.0,3046.0,3027.0,3031.0,1503321.18301931
2025-05-07 05:00:00,3031.0,3036.0,3013.0,3018.0,1359648.25458896
2025-05-07 06:00:00,3021.0,3027.0,2999.0,3001.0,2125131.73270392
2025-05-07 07:00:00,3002.0,3049.0,3001.0,3047.0,5856914.54550818
2025-05-07 08:00:00,3048.0,3068.0,3038.0,3057.0,5576580.2901171
2025-05-07 09:00:00,3057.0,3076.0,3047.0,3068.0,5753475.30900582
2025-05-07 10:00:00,3067.0,3075.0,3052.0,3054.0,3622302.92416387
2025-05-07 11:00:00,3054.0,3057.0,3038.0,3046.0,3127436.31685833
2025-05-07 12:00:00,3046.0,3048.0,3032.0,3045.0,1991623.38394337
2025-05-07 13:00:00,3045.0,3056.0,3041.0,3047.0,1524106.52293935
2025-05-07 14:00:00,3047.0,3048.0,3029.0,3031.0,2219109.72510069
2025-05-07 15:00:00,3031.0,3040.0,3021.0,3024.0,2402430.56992647
2025-05-07 16:00:00,3025.0,3035.0,3022.0,3033.0,1754171.43193576
2025-05-07 17:00:00,3034.0,3046.0,3028.0,3042.0,1487211.73430933
2025-05-07 18:00:00,3042.0,3046.0,3032.0,3039.0,1487735.89322202
2025-05-07 19:00:00,3038.0,3039.0,3027.0,3037.0,1535695.15351937
2025-05-07 20:00:00,3037.0,3039.0,3030.0,3037.0,1096911.32550512
2025-05-07 21:00:00,3037.0,3039.0,3021.0,3025.0,2499669.33033959
2025-05-07 22:00:00,3026.0,3030.0,3008.0,3022.0,4750976.78927134
2025-05-07 23:00:00,3023.0,3038.0,3009.0,3016.0,3129622.68913215
2025-05-08 00:00:00,3016.0,3027.0,3009.0,3020.0,1277888.72148789
2025-05-08 01:00:00,3019.0,3019.0,3003.0,3016.0,2197293.37124673
2025-05-08 02:00:00,3017.0,3020.0,3000.0,3007.0,1496041.66187918
2025-05-08 03:00:00,3007.0,3029.0,2991.0,3012.0,4119318.98010925
2025-05-08 04:00:00,3012.0,3020.0,2995.0,3004.0,1900456.33210046
2025-05-08 05:00:00,3005.0,3014.0,3000.0,3014.0,1328223.19601623
2025-05-08 06:00:00,3010.0,3032.0,3010.0,3021.0,1859094.5045084
2025-05-08 07:00:00,3023.0,3032.0,3021.0,3023.0,1691987.77768066
2025-05-08 08:00:00,3024.0,3032.0,3016.0,3018.0,1969624.70866719
2025-05-08 09:00:00,3019.0,3027.0,3002.0,3027.0,3025702.08921836
2025-05-08 10:00:00,3027.0,3041.0,3020.0,3028.0,4393285.96009588
2025-05-08 11:00:00,3028.0,3066.0,3028.0,3066.0,6292374.32668099
2025-05-08 12:00:00,3066.0,3082.0,3060.0,3082.0,5336033.90962644
2025-05-08 13:00:00,3082.0,3110.0,3076.0,3076.0,8903664.13804719
2025-05-08 14:00:00,3077.0,3088.0,3061.0,3065.0,4096602.29456946
2025-05-08 15:00:00,3064.0,3076.0,3060.0,3070.0,3058142.35636682
2025-05-08 16:00:00,3069.0,3099.0,3069.0,3085.0,5187385.44455963
2025-05-08 17:00:00,3085.0,3129.0,3085.0,3116.0,7485452.13960816
2025-05-08 18:00:00,3116.0,3121.0,3103.0,3115.0,3855356.19667404
2025-05-08 19:00:00,3114.0,3130.0,3114.0,3129.0,4935931.49469618
2025-05-08 20:00:00,3129.0,3130.0,3104.0,3113.0,4487452.5014012
2025-05-08 21:00:00,3113.0,3126.0,3104.0,3109.0,4304049.39221853
2025-05-08 22:00:00,3108.0,3121.0,3103.0,3110.0,3002309.38126031
2025-05-08 23:00:00,3109.0,3148.0,3103.0,3125.0,6084186.28639918
2025-05-09 00:00:00,3128.0,3188.0,3125.0,3158.0,16430654.27591226
2025-05-09 01:00:00,3158.0,3181.0,3152.0,3170.0,5585489.31339186
2025-05-09 02:00:00,3169.0,3170.0,3138.0,3146.0,3465106.43958176
2025-05-09 03:00:00,3145.0,3176.0,3145.0,3171.0,1899129.83065718
2025-05-09 04:00:00,3169.0,3203.0,3159.0,3201.0,7281709.37848293
2025-05-09 05:00:00,3200.0,3250.0,3180.0,3244.0,10061011.6239486
2025-05-09 06:00:00,3244.0,3260.0,3213.0,3226.0,14176098.23658532
2025-05-09 07:00:00,3226.0,3231.0,3197.0,3219.0,9244322.43861778
2025-05-09 08:00:00,3219.0,3262.0,3211.0,3262.0,9231115.17465566
2025-05-09 09:00:00,3262.0,3268.0,3228.0,3256.0,15354724.76418728
2025-05-09 10:00:00,3256.0,3272.0,3241.0,3266.0,8334037.38691784
2025-05-09 11:00:00,3266.0,3269.0,3248.0,3254.0,5196687.47008131
2025-05-09 12:00:00,3253.0,3275.0,3228.0,3230.0,9854006.21500326
2025-05-09 13:00:00,3229.0,3245.0,3227.0,3232.0,5295947.79284753
2025-05-09 14:00:00,3231.0,3232.0,3210.0,3225.0,5836433.17924338
2025-05-09 15:00:00,3225.0,3245.0,3222.0,3243.0,4432813.68769944
2025-05-09 16:00:00,3243.0,3309.0,3241.0,3284.0,20775940.85145763
2025-05-09 17:00:00,3285.0,3393.0,3280.0,3313.0,45100300.32750676
2025-05-09 18:00:00,3313.0,3344.0,3274.0,3305.0,16993008.43613726
2025-05-09 19:00:00,3305.0,3372.0,3300.0,3360.0,12556771.19644467
2025-05-09 20:00:00,3360.0,3385.0,3332.0,3350.0,16956890.74770389
2025-05-09 21:00:00,3349.0,3353.0,3324.0,3331.0,6481193.0402551
2025-05-09 22:00:00,3332.0,3359.0,3318.0,3340.0,7582979.77448374
2025-05-09 23:00:00,3340.0,3344.0,3282.0,3303.0,9597257.65688059
2025-05-10 00:00:00,3302.0,3307.0,3273.0,3294.0,5381871.32512977
2025-05-10 01:00:00,3292.0,3295.0,3263.0,3268.0,4171265.57097094
2025-05-10 02:00:00,3268.0,3309.0,3264.0,3304.0,2199045.19977998
2025-05-10 03:00:00,3303.0,3307.0,3285.0,3298.0,1462591.77596898
2025-05-10 04:00:00,3297.0,3301.0,3279.0,3296.0,1501517.55840578
2025-05-10 05:00:00,3295.0,3300.0,3285.0,3298.0,1519312.96721284
2025-05-10 06:00:00,3298.0,3302.0,3280.0,3284.0,1867106.61626308
2025-05-10 07:00:00,3287.0,3291.0,3270.0,3270.0,2298029.68460525
2025-05-10 08:00:00,3272.0,3280.0,3256.0,3267.0,4760894.48648294
2025-05-10 09:00:00,3268.0,3314.0,3266.0,3271.0,10258114.98372349
2025-05-10 10:00:00,3272.0,3302.0,3269.0,3286.0,4716954.22207659
2025-05-10 11:00:00,3286.0,3324.0,3284.0,3312.0,4562971.54449246
2025-05-10 12:00:00,3311.0,3314.0,3296.0,3306.0,2717861.19441475
2025-05-10 13:00:00,3307.0,3308.0,3288.0,3304.0,2637834.83594652
2025-05-10 14:00:00,3304.0,3315.0,3296.0,3315.0,2427692.4977262
2025-05-10 15:00:00,3315.0,3342.0,3313.0,3341.0,8433891.25475024
2025-05-10 16:00:00,3341.0,3342.0,3321.0,3334.0,5798979.15953859
2025-05-10 17:00:00,3334.0,3350.0,3318.0,3326.0,6758119.43987819
2025-05-10 18:00:00,3326.0,3340.0,3314.0,3333.0,4826299.90982021
2025-05-10 19:00:00,3334.0,3390.0,3330.0,3342.0,18574884.69443499
2025-05-10 20:00:00,3342.0,3360.0,3313.0,3322.0,9668216.80368799
2025-05-10 21:00:00,3322.0,3349.0,3321.0,3347.0,4405469.2289363
2025-05-10 22:00:00,3347.0,3364.0,3345.0,3357.0,5155406.36001119
2025-05-10 23:00:00,3357.0,3371.0,3345.0,3360.0,5723485.18977597
2025-05-11 00:00:00,3360.0,3362.0,3340.0,3348.0,3202077.83743661
2025-05-11 01:00:00,3348.0,3375.0,3344.0,3373.0,3867456.00427248
2025-05-11 02:00:00,3371.0,3399.0,3358.0,3362.0,10912858.51804103
2025-05-11 03:00:00,3362.0,3392.0,3360.0,3373.0,4007271.9761578
2025-05-11 04:00:00,3373.0,3379.0,3359.0,3371.0,1852490.47929914
2025-05-11 05:00:00,3372.0,3373.0,3355.0,3372.0,1938833.93679285
2025-05-11 06:00:00,3372.0,3390.0,3366.0,3387.0,4038725.2962642
2025-05-11 07:00:00,3387.0,3400.0,3372.0,3400.0,5740244.20258488
2025-05-11 08:00:00,3399.0,3425.0,3394.0,3417.0,15456190.03120577
2025-05-11 09:00:00,3417.0,3434.0,3346.0,3361.0,27550632.37566756
2025-05-11 10:00:00,3362.0,3384.0,3334.0,3345.0,10418480.64297118
2025-05-11 11:00:00,3344.0,3361.0,3323.0,3338.0,7020878.69317602
2025-05-11 12:00:00,3337.0,3355.0,3324.0,3344.0,3620800.46138578
2025-05-11 13:00:00,3343.0,3361.0,3342.0,3361.0,2511951.82131498
2025-05-11 14:00:00,3361.0,3365.0,3354.0,3356.0,2300682.8447672
2025-05-11 15:00:00,3357.0,3357.0,3315.0,3330.0,7313292.74971185
2025-05-11 16:00:00,3328.0,3330.0,3270.0,3285.0,14097206.56631835
2025-05-11 17:00:00,3285.0,3308.0,3282.0,3293.0,5174129.87583125
2025-05-11 18:00:00,3293.0,3320.0,3286.0,3311.0,4087192.51728456
2025-05-11 19:00:00,3312.0,3320.0,3304.0,3317.0,2609937.03148437
2025-05-11 20:00:00,3317.0,3332.0,3311.0,3330.0,2845273.18344082
2025-05-11 21:00:00,3331.0,3332.0,3320.0,3324.0,2916496.05717247
2025-05-11 22:00:00,3324.0,3332.0,3284.0,3285.0,5760516.2872201
2025-05-11 23:00:00,3286.0,3307.0,3284.0,3300.0,3513507.01295091
2025-05-12 00:00:00,3302.0,3318.0,3276.0,3290.0,4377430.294804
2025-05-12 01:00:00,3290.0,3296.0,3267.0,3287.0,4601671.56583003
2025-05-12 02:00:00,3287.0,3307.0,3277.0,3304.0,1038473.77547966
2025-05-12 03:00:00,3305.0,3320.0,3289.0,3312.0,1263786.66696613
2025-05-12 04:00:00,3312.0,3320.0,3306.0,3310.0,657566.52422101
2025-05-12 05:00:00,3309.0,3317.0,3297.0,3307.0,953836.33556545
2025-05-12 06:00:00,3307.0,3309.0,3295.0,3309.0,1927559.13426034
2025-05-12 07:00:00,3308.0,3319.0,3297.0,3308.0,2212925.21069967
2025-05-12 08:00:00,3308.0,3316.0,3302.0,3307.0,2800987.6399712
2025-05-12 09:00:00,3307.0,3342.0,3301.0,3342.0,7046899.09344195
2025-05-12 10:00:00,3342.0,3355.0,3298.0,3324.0,8467152.68350098
2025-05-12 11:00:00,3324.0,3353.0,3323.0,3345.0,5784285.04132392
2025-05-12 12:00:00,3345.0,3356.0,3329.0,3350.0,3818589.32143476
2025-05-12 13:00:00,3349.0,3370.0,3345.0,3356.0,6882675.89199066
2025-05-12 14:00:00,3356.0,3360.0,3332.0,3343.0,3805334.46904734
2025-05-12 15:00:00,3343.0,3359.0,3336.0,3354.0,3368388.92885414
2025-05-12 16:00:00,3353.0,3413.0,3353.0,3385.0,23970981.03822129
2025-05-12 17:00:00,3385.0,3408.0,3368.0,3401.0,8840855.03962965
2025-05-12 18:00:00,3400.0,3409.0,3392.0,3396.0,5941015.24138582
2025-05-12 19:00:00,3396.0,3415.0,3392.0,3415.0,6891335.09796312
2025-05-12 20:00:00,3415.0,3492.0,3411.0,3448.0,37209628.64360132
