datetime,open,high,low,close,volume
2025-04-29 00:00:00,212500.0,213000.0,210400.0,211450.0,17414.46933906
2025-04-29 01:00:00,211400.0,212000.0,210350.0,211250.0,9380.94299415
2025-04-29 02:00:00,211200.0,212850.0,210750.0,212650.0,6133.07395518
2025-04-29 03:00:00,212550.0,212600.0,211500.0,212000.0,3320.00919313
2025-04-29 04:00:00,211950.0,214550.0,211850.0,213750.0,7332.89029831
2025-04-29 05:00:00,213900.0,213950.0,211550.0,212200.0,8937.54311444
2025-04-29 06:00:00,212200.0,213350.0,212100.0,213350.0,6935.0707531
2025-04-29 07:00:00,213350.0,213800.0,212400.0,213600.0,8483.13128901
2025-04-29 08:00:00,213400.0,213850.0,212950.0,213000.0,13993.00973915
2025-04-29 09:00:00,213000.0,214250.0,212350.0,213800.0,13581.44476332
2025-04-29 10:00:00,213800.0,215000.0,212700.0,213750.0,9816.22075642
2025-04-29 11:00:00,213700.0,213950.0,212100.0,213050.0,11599.13843725
2025-04-29 12:00:00,213050.0,213200.0,212300.0,212800.0,6015.92910047
2025-04-29 13:00:00,212800.0,213500.0,210600.0,211200.0,20713.43038226
2025-04-29 14:00:00,211200.0,211950.0,210200.0,211700.0,11635.17237386
2025-04-29 15:00:00,211700.0,213650.0,211450.0,213400.0,12668.95139018
2025-04-29 16:00:00,213300.0,214700.0,213200.0,214500.0,11674.33275817
2025-04-29 17:00:00,214450.0,215200.0,213800.0,214750.0,13656.50104056
2025-04-29 18:00:00,214800.0,215000.0,213750.0,214850.0,9402.50663667
2025-04-29 19:00:00,214850.0,215000.0,212950.0,213600.0,8165.4421822
2025-04-29 20:00:00,213550.0,214800.0,213500.0,214650.0,6730.64258817
2025-04-29 21:00:00,214600.0,214850.0,213050.0,213100.0,6486.89923817
2025-04-29 22:00:00,213100.0,213550.0,211850.0,213150.0,11893.0761666
2025-04-29 23:00:00,212950.0,213850.0,211950.0,213550.0,7914.00081528
2025-04-30 00:00:00,213650.0,213800.0,212600.0,213200.0,3875.89250227
2025-04-30 01:00:00,213100.0,215450.0,213100.0,213500.0,8200.55334277
2025-04-30 02:00:00,213650.0,214600.0,212750.0,214100.0,4008.16097678
2025-04-30 03:00:00,214300.0,216350.0,213800.0,215650.0,4772.87738818
2025-04-30 04:00:00,215650.0,216150.0,214700.0,214850.0,3454.06760167
2025-04-30 05:00:00,214900.0,215300.0,213600.0,214150.0,3355.0830057
2025-04-30 06:00:00,214300.0,214650.0,210750.0,212800.0,13681.56673094
2025-04-30 07:00:00,212800.0,212800.0,210900.0,211050.0,9707.84882911
2025-04-30 08:00:00,211300.0,212100.0,210000.0,211600.0,14208.31184453
2025-04-30 09:00:00,211650.0,212500.0,211050.0,211500.0,11307.63066629
2025-04-30 10:00:00,211650.0,211850.0,209150.0,210700.0,16778.14716836
2025-04-30 11:00:00,210750.0,212050.0,210100.0,211600.0,6849.25357866
2025-04-30 12:00:00,211600.0,213950.0,210600.0,213050.0,12778.02468046
2025-04-30 13:00:00,213250.0,213400.0,211850.0,212100.0,4730.39044631
2025-04-30 14:00:00,211950.0,212100.0,211200.0,211350.0,4332.56513037
2025-04-30 15:00:00,211450.0,212300.0,210950.0,211250.0,4240.11109212
2025-04-30 16:00:00,211250.0,211750.0,210200.0,210750.0,7010.45050204
2025-04-30 17:00:00,210650.0,211350.0,210150.0,211100.0,5071.55559269
2025-04-30 18:00:00,211200.0,211950.0,211000.0,211500.0,4272.15845717
2025-04-30 19:00:00,211600.0,212050.0,211050.0,211850.0,7219.12139857
2025-04-30 20:00:00,211850.0,212600.0,211800.0,212550.0,4239.03769436
2025-04-30 21:00:00,212500.0,212550.0,207900.0,208800.0,26785.52417343
2025-04-30 22:00:00,208900.0,208900.0,202550.0,202750.0,97486.3140799
2025-04-30 23:00:00,202850.0,207100.0,202500.0,204950.0,29131.48698963
2025-05-01 00:00:00,205050.0,206450.0,204950.0,205500.0,9622.41260233
2025-05-01 01:00:00,205600.0,206950.0,204550.0,206850.0,12028.38144993
2025-05-01 02:00:00,206600.0,209400.0,206100.0,208900.0,9789.55682919
2025-05-01 03:00:00,208800.0,210650.0,208650.0,210050.0,5286.77314668
2025-05-01 04:00:00,210000.0,210700.0,208450.0,210200.0,6399.13082169
2025-05-01 05:00:00,210200.0,212400.0,209950.0,212000.0,7216.78269754
2025-05-01 06:00:00,212000.0,212300.0,210950.0,211100.0,6605.8273203
2025-05-01 07:00:00,211100.0,212450.0,210950.0,212200.0,7038.26005113
2025-05-01 08:00:00,212250.0,213750.0,212100.0,213100.0,12436.78957409
2025-05-01 09:00:00,213050.0,214200.0,213050.0,213600.0,12138.50689895
2025-05-01 10:00:00,213600.0,214950.0,213450.0,214650.0,11028.7266816
2025-05-01 11:00:00,214850.0,215600.0,214150.0,214350.0,11085.914368
2025-05-01 12:00:00,214350.0,215100.0,214100.0,214350.0,6970.67506977
2025-05-01 13:00:00,214350.0,214800.0,213400.0,214100.0,7015.08163057
2025-05-01 14:00:00,214050.0,215250.0,213800.0,214950.0,5999.1242715
2025-05-01 15:00:00,214950.0,215000.0,213800.0,214500.0,6853.76070253
2025-05-01 16:00:00,214550.0,216500.0,213900.0,215950.0,13555.94430161
2025-05-01 17:00:00,215850.0,217600.0,215550.0,216950.0,14693.9682414
2025-05-01 18:00:00,217000.0,218400.0,216550.0,217800.0,16799.90410255
2025-05-01 19:00:00,217800.0,219150.0,217700.0,218750.0,25575.99213559
2025-05-01 20:00:00,218750.0,219200.0,218100.0,218350.0,17259.60493293
2025-05-01 21:00:00,218350.0,219000.0,217750.0,218650.0,12675.67006358
2025-05-01 22:00:00,218700.0,219500.0,216900.0,217100.0,18087.97339796
2025-05-01 23:00:00,217150.0,220200.0,217050.0,220150.0,19200.54804191
2025-05-02 00:00:00,220200.0,221400.0,218400.0,218650.0,21315.73087403
2025-05-02 01:00:00,218650.0,219950.0,218200.0,218200.0,8920.47160053
2025-05-02 02:00:00,218300.0,219750.0,217450.0,217850.0,6654.65312441
2025-05-02 03:00:00,217850.0,218050.0,216300.0,217750.0,4955.65858891
2025-05-02 04:00:00,217750.0,217750.0,216350.0,216400.0,4755.55832091
2025-05-02 05:00:00,216400.0,217200.0,216000.0,216300.0,4720.27547262
2025-05-02 06:00:00,216450.0,217500.0,216350.0,217000.0,5458.77133679
2025-05-02 07:00:00,217000.0,217350.0,216250.0,216450.0,9066.66146285
2025-05-02 08:00:00,216400.0,217450.0,216200.0,217400.0,7432.93471362
2025-05-02 09:00:00,217450.0,219000.0,217000.0,218950.0,16905.1291173
2025-05-02 10:00:00,218950.0,219200.0,217050.0,217750.0,16028.20445904
2025-05-02 11:00:00,217750.0,218200.0,217000.0,217450.0,10343.25424721
2025-05-02 12:00:00,217450.0,217900.0,216700.0,217050.0,11989.92183203
2025-05-02 13:00:00,217050.0,217550.0,215700.0,215700.0,10976.95317016
2025-05-02 14:00:00,215700.0,216250.0,214650.0,215000.0,18997.75080291
2025-05-02 15:00:00,215000.0,215000.0,212400.0,213200.0,22072.30769488
2025-05-02 16:00:00,213200.0,213550.0,212450.0,212650.0,12259.56061533
2025-05-02 17:00:00,212650.0,214500.0,212500.0,213900.0,7281.82440687
2025-05-02 18:00:00,213900.0,214650.0,213200.0,213200.0,6441.49076085
2025-05-02 19:00:00,213250.0,214500.0,213250.0,213950.0,4010.75364516
2025-05-02 20:00:00,213950.0,215200.0,213900.0,215050.0,6030.03571586
2025-05-02 21:00:00,215100.0,215600.0,213200.0,215200.0,10721.45704673
2025-05-02 22:00:00,215350.0,215350.0,214050.0,214350.0,5837.49127253
2025-05-02 23:00:00,214300.0,216100.0,214300.0,215550.0,10114.61442612
2025-05-03 00:00:00,215550.0,215800.0,213100.0,213550.0,30022.27805795
2025-05-03 01:00:00,213550.0,215300.0,213450.0,213750.0,17763.56710286
2025-05-03 02:00:00,213650.0,214350.0,213100.0,213750.0,2165.01521322
2025-05-03 03:00:00,213850.0,214700.0,213300.0,213300.0,3073.64426379
2025-05-03 04:00:00,213300.0,213400.0,211500.0,211900.0,10713.66332119
2025-05-03 05:00:00,211900.0,212300.0,211050.0,212050.0,5624.89330317
2025-05-03 06:00:00,212050.0,212650.0,210950.0,211600.0,11127.26422927
2025-05-03 07:00:00,211600.0,211750.0,211000.0,211600.0,5859.23429879
2025-05-03 08:00:00,211600.0,212100.0,211450.0,211850.0,6106.62868989
2025-05-03 09:00:00,211850.0,212300.0,211050.0,211250.0,12214.22685669
2025-05-03 10:00:00,211250.0,211500.0,210500.0,211000.0,9497.23346838
2025-05-03 11:00:00,210950.0,212550.0,210900.0,212150.0,6803.36875395
2025-05-03 12:00:00,212200.0,212600.0,211350.0,211650.0,4615.25545955
2025-05-03 13:00:00,211650.0,212050.0,211500.0,211600.0,4271.58441535
2025-05-03 14:00:00,211600.0,211750.0,210900.0,211050.0,8391.68144799
2025-05-03 15:00:00,211100.0,211500.0,210700.0,211200.0,4482.88442138
2025-05-03 16:00:00,211250.0,211950.0,210700.0,211800.0,3629.44706741
2025-05-03 17:00:00,211750.0,212100.0,211200.0,211550.0,3807.72420564
2025-05-03 18:00:00,211550.0,211600.0,210500.0,210650.0,5050.74050428
2025-05-03 19:00:00,210900.0,211400.0,210250.0,210350.0,4947.12589827
2025-05-03 20:00:00,210350.0,211000.0,210250.0,210700.0,5076.15717474
2025-05-03 21:00:00,210700.0,212000.0,210500.0,211850.0,4456.76211113
2025-05-03 22:00:00,211850.0,212600.0,211850.0,212400.0,6341.89601364
2025-05-03 23:00:00,212300.0,212900.0,211950.0,212350.0,3095.75367802
2025-05-04 00:00:00,212450.0,213050.0,212250.0,212450.0,3037.01881883
2025-05-04 01:00:00,212550.0,212550.0,210850.0,211000.0,4165.48666415
2025-05-04 02:00:00,211100.0,211100.0,209350.0,210550.0,13113.69037795
2025-05-04 03:00:00,210550.0,211200.0,210000.0,210450.0,2906.59869382
2025-05-04 04:00:00,210400.0,211300.0,210050.0,211050.0,1808.99203237
2025-05-04 05:00:00,211000.0,211550.0,210800.0,211150.0,1867.62520811
2025-05-04 06:00:00,211200.0,212050.0,210450.0,211800.0,2569.69802481
2025-05-04 07:00:00,211800.0,212150.0,211250.0,211600.0,4378.67545578
2025-05-04 08:00:00,211600.0,211700.0,210400.0,210700.0,4011.33524396
2025-05-04 09:00:00,210700.0,211200.0,209550.0,210300.0,11444.02738741
2025-05-04 10:00:00,210400.0,211250.0,209400.0,211150.0,7690.32406797
2025-05-04 11:00:00,210950.0,211750.0,209450.0,210050.0,5781.51149794
2025-05-04 12:00:00,210000.0,210050.0,208750.0,209050.0,8259.66878903
2025-05-04 13:00:00,208950.0,209500.0,208650.0,208900.0,5140.83795681
2025-05-04 14:00:00,208950.0,209950.0,208900.0,209700.0,4668.15616518
2025-05-04 15:00:00,209700.0,209800.0,208800.0,208800.0,4621.22380403
2025-05-04 16:00:00,208850.0,209450.0,208400.0,208900.0,6241.63353436
2025-05-04 17:00:00,208900.0,209350.0,208350.0,208600.0,3692.57037543
2025-05-04 18:00:00,208600.0,208600.0,207650.0,208150.0,8864.61663147
2025-05-04 19:00:00,208250.0,209050.0,207700.0,208950.0,3977.33431518
2025-05-04 20:00:00,208850.0,209600.0,208500.0,208750.0,2986.098256
2025-05-04 21:00:00,208950.0,209550.0,208700.0,208950.0,3336.63979066
2025-05-04 22:00:00,208950.0,209400.0,208250.0,209150.0,5002.27402999
2025-05-04 23:00:00,209050.0,210400.0,209000.0,210400.0,3132.02701514
2025-05-05 00:00:00,210350.0,211050.0,210050.0,210650.0,3753.96890577
2025-05-05 01:00:00,210650.0,210950.0,210200.0,210600.0,2220.52629554
2025-05-05 02:00:00,210600.0,211600.0,210250.0,211450.0,4602.38660778
2025-05-05 03:00:00,211300.0,212200.0,210600.0,210600.0,3836.17482208
2025-05-05 04:00:00,210750.0,210900.0,209750.0,210000.0,2195.27693246
2025-05-05 05:00:00,209850.0,211250.0,209850.0,210850.0,1703.77036275
2025-05-05 06:00:00,210900.0,211250.0,210450.0,211200.0,2331.10993561
2025-05-05 07:00:00,211300.0,211400.0,208750.0,208800.0,5555.50560573
2025-05-05 08:00:00,208800.0,208900.0,206700.0,207000.0,17304.83845662
2025-05-05 09:00:00,207150.0,209150.0,206650.0,208500.0,9146.16898396
2025-05-05 10:00:00,208550.0,208550.0,204600.0,204950.0,26691.01704842
2025-05-05 11:00:00,204900.0,207350.0,204000.0,206700.0,11579.71204498
2025-05-05 12:00:00,206700.0,207550.0,206150.0,206950.0,5375.52182958
2025-05-05 13:00:00,207000.0,208950.0,206950.0,208650.0,7607.24114748
2025-05-05 14:00:00,208650.0,209100.0,207950.0,209050.0,3578.2070757
2025-05-05 15:00:00,209100.0,209350.0,208200.0,208400.0,3437.58721828
2025-05-05 16:00:00,208400.0,209150.0,208200.0,208900.0,2869.62352174
2025-05-05 17:00:00,208900.0,209200.0,208100.0,208650.0,5427.40773061
2025-05-05 18:00:00,208600.0,208950.0,207150.0,207450.0,6393.26341113
2025-05-05 19:00:00,207450.0,207450.0,203650.0,204250.0,19209.9151303
2025-05-05 20:00:00,204200.0,204900.0,203500.0,204350.0,12021.03964602
2025-05-05 21:00:00,204500.0,205800.0,204050.0,205000.0,7913.34792469
2025-05-05 22:00:00,205200.0,206150.0,203900.0,205900.0,8581.28542839
2025-05-05 23:00:00,206000.0,206700.0,205350.0,205850.0,15556.63824681
2025-05-06 00:00:00,205850.0,206100.0,204200.0,205150.0,11400.80782253
2025-05-06 01:00:00,205100.0,207200.0,204900.0,206700.0,4096.40505022
2025-05-06 02:00:00,206500.0,207900.0,206200.0,207500.0,2913.10469656
2025-05-06 03:00:00,207450.0,209000.0,207200.0,208400.0,2712.73074791
2025-05-06 04:00:00,208400.0,209000.0,208250.0,208500.0,5573.76469713
2025-05-06 05:00:00,208250.0,208600.0,206650.0,207500.0,3221.73270954
2025-05-06 06:00:00,207500.0,209200.0,207500.0,208850.0,5477.57157555
2025-05-06 07:00:00,208850.0,210300.0,208850.0,209650.0,7621.96623665
2025-05-06 08:00:00,209500.0,210000.0,208700.0,208950.0,4112.96660663
2025-05-06 09:00:00,208800.0,209100.0,207950.0,208400.0,4714.28169063
2025-05-06 10:00:00,208400.0,209050.0,206550.0,206800.0,6935.0954154
2025-05-06 11:00:00,206750.0,207250.0,205550.0,206400.0,6972.18321353
2025-05-06 12:00:00,206350.0,206800.0,205800.0,206400.0,4166.26034267
2025-05-06 13:00:00,206400.0,206500.0,205800.0,206050.0,3875.17907231
2025-05-06 14:00:00,206050.0,206650.0,205600.0,206050.0,4659.61762463
2025-05-06 15:00:00,206050.0,207300.0,206050.0,207250.0,5364.56663081
2025-05-06 16:00:00,207250.0,208050.0,206850.0,207350.0,8843.04036768
2025-05-06 17:00:00,207400.0,207500.0,205250.0,206600.0,12067.38048389
2025-05-06 18:00:00,206650.0,206650.0,205100.0,206100.0,10967.06485815
2025-05-06 19:00:00,206100.0,206100.0,203750.0,204100.0,11138.99331718
2025-05-06 20:00:00,204100.0,204800.0,202550.0,203150.0,15730.74872545
2025-05-06 21:00:00,203250.0,203900.0,203100.0,203650.0,7604.57807928
2025-05-06 22:00:00,203650.0,203750.0,201600.0,202000.0,15608.51746416
2025-05-06 23:00:00,202050.0,204400.0,201850.0,203050.0,10208.46519825
2025-05-07 00:00:00,203050.0,204700.0,202300.0,203750.0,7309.58958671
2025-05-07 01:00:00,204050.0,204550.0,202850.0,202850.0,5340.0720165
2025-05-07 02:00:00,202850.0,205000.0,202800.0,204150.0,1939.0923271
2025-05-07 03:00:00,204150.0,205650.0,203850.0,205400.0,2275.24138919
2025-05-07 04:00:00,205650.0,206250.0,205000.0,205400.0,2145.09999469
2025-05-07 05:00:00,205700.0,205850.0,204000.0,204500.0,3766.69938334
2025-05-07 06:00:00,204500.0,205200.0,203600.0,204950.0,5555.77357795
2025-05-07 07:00:00,204900.0,207800.0,204900.0,207450.0,18369.21631551
2025-05-07 08:00:00,207450.0,209300.0,206700.0,208600.0,17982.98843775
2025-05-07 09:00:00,208600.0,211300.0,207900.0,211100.0,20359.7830302
2025-05-07 10:00:00,211150.0,211700.0,209750.0,210050.0,9634.11499476
2025-05-07 11:00:00,210050.0,210350.0,207950.0,208150.0,8074.80632989
2025-05-07 12:00:00,208100.0,208200.0,206250.0,207400.0,10176.70374
2025-05-07 13:00:00,207450.0,208350.0,207150.0,207750.0,5950.32652749
2025-05-07 14:00:00,207750.0,207750.0,206600.0,206750.0,3240.55985989
2025-05-07 15:00:00,206750.0,207750.0,206600.0,206950.0,4149.47456258
2025-05-07 16:00:00,207050.0,208500.0,206950.0,208450.0,5172.31298232
2025-05-07 17:00:00,208400.0,209500.0,208050.0,209250.0,5743.64734719
2025-05-07 18:00:00,209250.0,209800.0,208900.0,209400.0,5379.36909236
2025-05-07 19:00:00,209400.0,209500.0,208450.0,209100.0,6326.70061008
2025-05-07 20:00:00,209250.0,209350.0,208800.0,209100.0,4900.48983511
2025-05-07 21:00:00,209100.0,209250.0,207700.0,208550.0,6083.80089245
2025-05-07 22:00:00,208550.0,208600.0,207000.0,207950.0,9736.47913305
2025-05-07 23:00:00,207950.0,209000.0,206700.0,207100.0,6334.65011884
2025-05-08 00:00:00,207100.0,207800.0,206500.0,206950.0,10582.30469085
2025-05-08 01:00:00,207050.0,208000.0,206150.0,207600.0,5026.75285976
2025-05-08 02:00:00,207700.0,208250.0,206400.0,207000.0,5078.51609751
2025-05-08 03:00:00,207050.0,209100.0,205800.0,207900.0,7735.53607688
2025-05-08 04:00:00,207950.0,208750.0,206350.0,207500.0,3679.11226511
2025-05-08 05:00:00,207300.0,208100.0,207000.0,208100.0,3385.84789126
2025-05-08 06:00:00,208100.0,209950.0,207900.0,209250.0,6332.28035757
2025-05-08 07:00:00,209250.0,210200.0,209050.0,210050.0,5116.66329199
2025-05-08 08:00:00,210050.0,210600.0,209000.0,209350.0,4815.71860207
2025-05-08 09:00:00,209350.0,210850.0,208500.0,210850.0,5800.14829608
2025-05-08 10:00:00,210850.0,212400.0,209350.0,209950.0,15071.74682794
2025-05-08 11:00:00,209850.0,212400.0,209800.0,211800.0,14312.30727482
2025-05-08 12:00:00,211900.0,213650.0,211550.0,212900.0,23251.90396367
2025-05-08 13:00:00,212800.0,214550.0,212550.0,212600.0,33938.22767459
2025-05-08 14:00:00,212600.0,213200.0,211450.0,211450.0,9455.92568941
2025-05-08 15:00:00,211550.0,212500.0,211400.0,212250.0,8750.07991555
2025-05-08 16:00:00,212500.0,214200.0,212250.0,213800.0,16510.61833382
2025-05-08 17:00:00,213800.0,215900.0,213750.0,215450.0,21672.58745358
2025-05-08 18:00:00,215450.0,218050.0,214950.0,218000.0,18684.83492188
2025-05-08 19:00:00,217950.0,219100.0,217500.0,218850.0,31134.02375275
2025-05-08 20:00:00,218850.0,218850.0,216300.0,217850.0,23993.6473646
2025-05-08 21:00:00,217950.0,219000.0,217250.0,217600.0,15506.9896676
2025-05-08 22:00:00,217550.0,218900.0,217350.0,218200.0,13258.19159595
2025-05-08 23:00:00,218200.0,223100.0,217300.0,220700.0,43831.59004305
2025-05-09 00:00:00,220850.0,228000.0,220550.0,225200.0,97581.22378551
2025-05-09 01:00:00,225250.0,226700.0,224500.0,225250.0,22002.86190345
2025-05-09 02:00:00,225250.0,225550.0,223450.0,223650.0,12475.98981062
2025-05-09 03:00:00,223700.0,225950.0,223650.0,225350.0,10275.16656237
2025-05-09 04:00:00,225350.0,226300.0,225050.0,226000.0,9608.625248
2025-05-09 05:00:00,226050.0,228950.0,224900.0,228450.0,22013.41587612
2025-05-09 06:00:00,228400.0,229400.0,224500.0,225600.0,42453.88967602
2025-05-09 07:00:00,225600.0,226700.0,224800.0,226550.0,26433.10778441
2025-05-09 08:00:00,226550.0,230500.0,226050.0,230500.0,32377.81682431
2025-05-09 09:00:00,230500.0,230650.0,227750.0,228450.0,43778.9200417
2025-05-09 10:00:00,228450.0,230650.0,227850.0,230600.0,28040.80161816
2025-05-09 11:00:00,230600.0,230650.0,229050.0,229100.0,20476.17745685
2025-05-09 12:00:00,229250.0,229750.0,226650.0,226750.0,23070.37150298
2025-05-09 13:00:00,226900.0,227700.0,226250.0,227250.0,14714.67449963
2025-05-09 14:00:00,227250.0,228550.0,227100.0,228250.0,9615.63430403
2025-05-09 15:00:00,228350.0,230400.0,228150.0,230350.0,18407.9140218
2025-05-09 16:00:00,230350.0,234200.0,230150.0,231950.0,81530.25770378
2025-05-09 17:00:00,231900.0,238000.0,230500.0,232650.0,100373.42119882
2025-05-09 18:00:00,232800.0,235850.0,230000.0,233350.0,39011.29596195
2025-05-09 19:00:00,233350.0,243900.0,232850.0,243100.0,78034.32439144
2025-05-09 20:00:00,243100.0,245850.0,239650.0,241150.0,101373.73759537
2025-05-09 21:00:00,241150.0,241550.0,237350.0,240900.0,38511.03886705
2025-05-09 22:00:00,241100.0,242250.0,239100.0,241300.0,25623.24221381
2025-05-09 23:00:00,241300.0,241400.0,235000.0,237300.0,30062.76483723
2025-05-10 00:00:00,237200.0,240450.0,236200.0,239100.0,14801.27335678
2025-05-10 01:00:00,239350.0,239400.0,236500.0,237200.0,11578.66315808
2025-05-10 02:00:00,237200.0,240800.0,236800.0,240550.0,6069.98518714
2025-05-10 03:00:00,240550.0,240900.0,239600.0,240000.0,4559.15833287
2025-05-10 04:00:00,240000.0,241200.0,238800.0,240400.0,5398.48707281
2025-05-10 05:00:00,240600.0,241800.0,240100.0,241700.0,5297.54062442
2025-05-10 06:00:00,241750.0,241850.0,239350.0,241400.0,8384.36859747
2025-05-10 07:00:00,241450.0,242750.0,240550.0,242300.0,11636.73731874
2025-05-10 08:00:00,242300.0,242800.0,240300.0,240900.0,14547.15238538
2025-05-10 09:00:00,240900.0,244700.0,238350.0,239050.0,39207.56726947
2025-05-10 10:00:00,239400.0,241350.0,238950.0,240050.0,15638.66965788
2025-05-10 11:00:00,240050.0,241250.0,239550.0,240500.0,11392.98421487
2025-05-10 12:00:00,240500.0,240700.0,239100.0,239750.0,8973.8594627
2025-05-10 13:00:00,239850.0,239900.0,237800.0,238700.0,15938.10366616
2025-05-10 14:00:00,238700.0,239650.0,237900.0,239450.0,11696.62955975
2025-05-10 15:00:00,239450.0,240750.0,239300.0,240500.0,24853.70718005
2025-05-10 16:00:00,240450.0,241150.0,239250.0,240900.0,25737.12621434
